PMID	Journal Name	Journal Pub Date	Electronic Date	Citations	Publisher	Funding Support	Study Type	MeSH Terms
26195705	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2015 Aug 20	2015/07/20	9				D014408;Q000032;Q000378|D001943;Q000175;Q000378;Q000473;Q000628|D005260|D006801|D009362|D011446|D014481
26169616	Journal of clinical oncology : official journal of the American Society of Clinical Oncology	2015 Oct 1	2015/07/13					D064146;Q000097;Q000175;Q000517|D000069585;Q000009;Q000031;Q000627|D006401;Q000009;Q000627|D006801|D007962;Q000187|D008495;Q000592|D018579|D012307|D016896
26152670	Pediatrics		2015/07/07	2				D002675|D042241|D061345|D006801|D007223|D007805;Q000175;Q000517
26152105	Undersea & hyperbaric medicine : journal of the Undersea and Hyperbaric Medical Society, Inc			1				D000671|D003131;Q000379|D003646|D003657|D017719;Q000145;Q000628|D019317|D006801|D006931|D023821;Q000379|D064887|D016032|D013997|D014945|D014946;Q000628
26113100	Journal of the American Dental Association (1939)							
25988782	Journal of neurosurgery. Pediatrics			2				D000293|D000900;Q000008|D019072|D002557;Q000009|D002648|D019317|D006801|D006849;Q000601|D057234|D014481
25988781	Journal of neurosurgery. Pediatrics			1				D002557;Q000295|D002648|D004867|D019317|D006801|D006849;Q000601|D014481
25988780	Journal of neurosurgery. Pediatrics			2				D002557|D002648|D002675|D004724|D019317|D006801|D006849;Q000601|D007223|D020542;Q000601|D014481|D014696;Q000379
25988779	Journal of neurosurgery. Pediatrics			4				D002557;Q000379|D002648|D055590|D019317|D006801|D006849;Q000175;Q000601;Q000736|D044583|D038361;Q000379|D025321;Q000379|D014481
25988778	Journal of neurosurgery. Pediatrics			2				D002543;Q000150|D002557|D004322|D019317|D005343;Q000744|D006801|D006849;Q000209;Q000601|D007223|D007231|D007235;Q000601|D044583|D013129;Q000744|D020542|D014481|D014696
25901057	Neurology	2015 Apr 21						D000328|D000927;Q000009;Q000627|D019317;Q000592|D006801|D017410;Q000592|D012306|D012640;Q000188;Q000628|D012955;Q000592
25856777	Chest							D000328|D002648|D003371;Q000209;Q000523|D006184|D006801|D017410|D013001;Q000175;Q000523|D013577|D020323;Q000175;Q000523
25832968	Otolaryngology--head and neck surgery : official journal of American Academy of Otolaryngology-Head and Neck Surgery			19				D000047|D000328|D000900;Q000627|D006801|D010036;Q000379|D012220;Q000175;Q000628|D012852;Q000175;Q000628|D012955|D014481|D057832
25824498	CMAJ : Canadian Medical Association journal = journal de l'Association medicale canadienne	2015 Apr 7	2015/03/30					D000293|D002170|D002648|D002675|D005260|D057238|D006801|D008297|D009765;Q000175;Q000517;Q000628|D050177;Q000175;Q000517;Q000628|D011320
25805375	Gastroenterology			28				D000230;Q000175;Q000628|D058070|D021441;Q000175;Q000628|D019468|D005762|D006801|D033162|D010181;Q000175;Q000628|D010190;Q000175;Q000628|D018570|D012955
25798805	Annals of internal medicine	2015 May 5	2015/03/24	6				D000328|D058070|D035843|D042241|D005260|D006801|D008297|D008403|D018570|D013959;Q000175;Q000628|D013960|D013963;Q000097|D014481
25757133	The journal of trauma and acute care surgery							D001915|D020878|D019317|D006801|D019838;Q000530;Q000628|D017410|D014057|D014949;Q000530;Q000628
